road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
CPH1,11360,pass_1,210,1.1151026020888941,0.7296226426925099,0.016607227342335038,500
CPH1,11360,pass_1,234,0.886509655021767,0.693923239050131,0.026412118430750704,500
CPH1,11360,pass_1,238,1.067510826155222,0.6928915337011395,0.05354437412091023,500
CPH1,11360,pass_1,245,0.9359596549077746,0.6329341636376198,0.03041052449399716,500
CPH1,11360,pass_1,248,1.2448526151885464,0.734822271417754,0.04878729342769489,500
CPH1,11360,pass_1,255,0.9453607676069535,0.6729683121448297,0.03107088669478232,500
CPH1,11360,pass_1,256,1.115773785565183,0.7394233286582977,0.03904100408544844,500
CPH1,11360,pass_1,261,0.9707526791338495,0.6542747544304214,0.025561690084968974,500
CPH1,11360,pass_1,266,0.7889607926042094,0.6729081197697026,0.031061229853307507,500
CPH1,11360,pass_1,267,0.8850645649775709,0.6964386867846437,0.024458127483517635,500
CPH1,11360,pass_1,268,0.9340774001019414,0.7304290289200718,0.019733220720399413,500
CPH1,11360,pass_1,269,1.037318832573394,0.6576827653999899,0.013319159132617957,500
CPH1,11360,pass_1,281,0.999079458071386,0.6515393769780216,0.05874691481260954,500
CPH1,11360,pass_1,285,1.044470016720965,0.7137636507038455,0.043213423840283725,500
CPH1,11360,pass_2,4,0.8582372631491371,0.723612301045253,0.018253766734567432,500
CPH1,11360,pass_2,5,0.9356468612461255,0.7334911324019278,0.022271057451320107,500
CPH1,11360,pass_2,7,0.9845329724810405,0.7051775574762829,0.028600699292150204,500
CPH1,11360,pass_2,9,1.0665352973607616,0.7394162667818939,0.027356900409220362,500
CPH1,11360,pass_2,28,0.8349875583845217,0.6779296464389492,0.025416530054277693,500
CPH1,11360,pass_2,32,1.1628769564368902,0.6854235494076012,0.025211108662651093,500
CPH1,11360,pass_2,43,0.8149689247696358,0.610992829981082,0.024454038521274986,500
CPH1,11360,pass_2,44,0.8152376927359263,0.6094859696381975,0.017589769754036026,500
CPH1,11360,pass_2,48,0.8744900780957836,0.7000622818321093,0.02101903898849804,500
CPH1,11360,pass_2,49,0.9071076119789281,0.6496172907424014,0.02669831455354441,500
CPH1,11360,pass_2,57,1.2611245006137437,0.6414764715479248,0.016899704139422097,500
CPH1,11360,pass_2,60,0.9705438168190736,0.6608281322604787,0.042904545213764966,500
CPH1,11360,pass_2,64,0.9765607249101617,0.651214259077839,0.05866856057549053,500
CPH1,11360,pass_2,65,1.1266862924190373,0.6557862028239859,0.057197902059428735,500
CPH1,11360,pass_2,66,0.8327157977455925,0.6272741697214699,0.040821562929412705,500
CPH1,11360,pass_2,67,0.9320427710019578,0.7406797747011855,0.03828837943815331,500
CPH1,11360,pass_2,68,1.1945527876959083,0.6795578002493161,0.0323388311477085,500
CPH1,11360,pass_2,70,0.8848428327883455,0.6072841995167887,0.048596296155159834,500
CPH1,11360,pass_2,71,0.8133336995151746,0.6681986949737737,0.03950949253027682,500
CPH1,11360,pass_2,75,1.0881245713658676,0.6607405290652731,0.06237948380677738,500
CPH1,11360,pass_2,76,0.925933146431697,0.6715668313464207,0.033084739684634074,500
CPH1,11360,pass_2,78,0.9317272110134079,0.6859027993783247,0.032267630839589105,500
CPH1,11360,pass_2,81,1.0832783598716402,0.6541871735547417,0.049505555243830976,500
CPH1,11360,pass_2,82,1.0218391162020892,0.632466642719055,0.03628498311974255,500
CPH1,11360,pass_2,87,0.9401117957024716,0.6659266209927961,0.052293403025620744,500
CPH1,11360,pass_2,91,1.4974225373417536,0.7817541127459566,0.0682568677863261,500
CPH1,11360,pass_2,92,0.9590383191725552,0.6878061984233247,0.029516097302997243,500
CPH1,11360,pass_2,100,0.9626755310769817,0.6121833176933131,0.049317339749828375,500
CPH1,11360,pass_2,101,1.2630016631459102,0.7460841999884412,0.049187396759739196,500
CPH1,11360,pass_2,102,1.1704849250163691,0.6292695982339116,0.05952478475391576,500
CPH1,11360,pass_2,107,1.1556258980429488,0.6302243364825654,0.028917122955093594,500
CPH1,11360,pass_2,116,1.1427446344629462,0.6006278992266735,0.023878860944358316,500
CPH1,11360,pass_2,121,1.008294858597014,0.7512289629140501,0.037159117319979514,500
CPH1,11360,pass_2,124,0.9777567920080114,0.6244290550359288,0.07461635209523447,500
CPH1,11360,pass_2,125,1.0403072634444734,0.6469298454561937,0.0680485121071725,500
CPH1,11360,pass_2,132,0.942046142352947,0.6506424693813422,0.03875822493355445,500
CPH1,11360,pass_2,137,1.0067330168830129,0.6311191772667173,0.02044504830026089,500
CPH1,11360,pass_2,149,1.0518198283654288,0.60743059407807,0.057744263784379496,500
CPH1,11360,pass_2,150,1.1721014259623093,0.696512047650395,0.046778200050878425,500
CPH1,11360,pass_2,153,1.053332636116207,0.7558218250196855,0.04502221673796174,500
CPH1,11360,pass_2,154,1.0136960081914967,0.7149226725745504,0.05453439281774394,500
CPH1,11360,pass_2,157,1.1205784050002259,0.7031082299136155,0.04046232815842412,500
CPH1,11360,pass_2,160,0.9644394359172753,0.7513731665029871,0.030744105126023775,500
CPH1,11360,pass_2,161,1.1928104454637491,0.7090131053402882,0.057749458871923655,500
CPH1,11360,pass_2,170,1.0015895716204086,0.6349139593176271,0.01666133247972684,500
CPH1,11367,pass_0,17,1.0316752671150307,0.7446805123497713,0.03123139446134291,500
CPH1,11367,pass_0,35,0.8773711211335894,0.6678652626378999,0.03288768766575116,500
CPH1,11367,pass_0,60,0.8428356633133919,0.6095564128211168,0.01825924423408594,500
CPH1,11367,pass_0,62,0.9508656368971136,0.6063191405306422,0.03329564536091771,500
CPH1,11367,pass_0,70,0.946802719611805,0.6642096911569757,0.05349018601575434,500
CPH1,11367,pass_0,78,0.9534790388203227,0.6350103230721629,0.023017384734152595,500
CPH1,11367,pass_0,81,1.1823988584559775,0.6881172923271232,0.03371349878016224,500
CPH1,11367,pass_0,82,1.0849164996543952,0.6678636234854901,0.040129789433785985,500
CPH1,11367,pass_0,93,1.1458999698564374,0.6664878130591722,0.04398636152263565,500
CPH1,11367,pass_0,96,0.9115207229408301,0.6190036275965412,0.028294875861187334,500
CPH1,11367,pass_0,103,0.8354329477192101,0.6422580842708371,0.023736048533823,500
CPH1,11367,pass_0,117,1.2518572547751865,0.6991263053040799,0.05584979856722852,500
CPH1,11367,pass_0,118,1.0125220520999485,0.6719003997315552,0.03770145885771533,500
CPH1,11367,pass_0,125,1.0415024664571635,0.6754490853862811,0.03578547191249546,500
CPH1,11367,pass_1,1,1.1487791206597706,0.6723822530337826,0.022995651762887714,500
CPH1,11367,pass_1,2,1.04684155002885,0.7477170765471992,0.03531005522510552,500
CPH1,11367,pass_1,3,0.7781328845789334,0.6782499913275137,0.019580602646496883,500
CPH1,11367,pass_1,10,0.9870574912272412,0.6010154072876324,0.025787593916455274,500
CPH1,11367,pass_1,12,0.9089714360464479,0.6311314832599941,0.022952124084711655,500
CPH1,11367,pass_1,45,1.1424484860632789,0.7784059671330039,0.04312771730569567,500
CPH1,11367,pass_1,49,0.9553479246728568,0.701477717351759,0.029308701779505713,500
CPH1,11367,pass_1,52,1.00857338460651,0.6765960074029074,0.0327719392163479,500
CPH1,11367,pass_1,54,0.752339250359754,0.610801048989379,0.02200000000000002,500
CPH1,11367,pass_1,61,0.9089964220059219,0.6558291992616484,0.019488458122694074,500
CPH1,11367,pass_1,66,0.7902476299400234,0.702792965826471,0.006928203230275515,500
CPH1,11367,pass_1,70,1.005588394363134,0.7493956123116641,0.041542749066473705,500
CPH1,11367,pass_1,74,1.1300852487133595,0.6958372980298763,0.03513687521678616,500
CPH1,11367,pass_1,75,0.9468099791060134,0.6133304021252655,0.04873602363755174,500
CPH1,11367,pass_1,76,1.1446297568570967,0.756472628680384,0.05504361906706355,500
CPH1,11367,pass_1,78,1.1702002861819134,0.7867576941063421,0.043183330117071816,500
CPH1,11367,pass_1,80,1.0773691322319534,0.6517637784252305,0.03537230555109465,500
CPH1,11367,pass_1,81,0.9625053953653884,0.6609421798724199,0.04754576742466149,500
CPH1,11367,pass_1,83,0.8253845062568268,0.6141077799151444,0.02389979079406347,500
CPH1,11367,pass_1,89,1.090272417935043,0.7203003803328639,0.03605551275463992,500
CPH1,11367,pass_1,92,0.9156473028754316,0.6476497846784164,0.05454539393936028,500
CPH1,11367,pass_1,93,1.1736642190002993,0.7160136034244139,0.04347182995918163,500
CPH1,11367,pass_1,97,0.6815240484449272,0.6142610754823464,0.03148968084944656,500
CPH1,11367,pass_1,106,1.0404576214463972,0.7013705386010064,0.02673574386472164,500
CPH1,11367,pass_1,107,1.1859623759522768,0.751022232165485,0.03510840355242603,500
CPH1,11367,pass_1,121,1.0570932807028042,0.6090847898227517,0.05795860591836214,500
CPH1,11367,pass_1,122,1.0286959633141404,0.6349056222304744,0.053482707485691124,500
CPH1,11367,pass_1,127,0.8701101553510101,0.6583512343742194,0.035877569594385865,500
CPH1,11367,pass_1,132,0.9308524046891505,0.7148629959601018,0.0338939522629038,500
CPH1,11367,pass_1,137,0.7939285832978938,0.6076364491131084,0.05700526291492744,500
CPH1,11367,pass_1,139,0.9884955591061196,0.6622952094672756,0.04622769732530489,500
CPH1,11367,pass_1,142,0.9643057159497317,0.6264672434715184,0.03086097859757531,500
CPH1,11367,pass_1,144,1.291688773433067,0.694190129239561,0.03239135687185705,500
CPH1,11367,pass_1,149,1.2298319459028748,0.7798831512767153,0.02705180215808184,500
CPH1,11367,pass_1,152,0.960150273435645,0.6044489798391934,0.02737151804339688,500
CPH1,11367,pass_1,171,0.8159491411522669,0.6251532657617922,0.04652526195520023,500
CPH1,11367,pass_1,174,1.068330991271346,0.6077760018444779,0.03336465195382684,500
CPH1,11367,pass_1,177,0.858665034427642,0.6051927170252459,0.036033317915507054,500
CPH1,11367,pass_1,182,1.0529050608212498,0.7159655543686222,0.015646085772486367,500
CPH1,11367,pass_1,207,1.1901229753671876,0.7883070701527551,0.048164302133426595,500
CPH1,11367,pass_1,208,0.9723587099438843,0.6294420077497022,0.06565668282817828,500
CPH1,11367,pass_1,212,0.9712055447438409,0.6857405848051366,0.019636700333813737,500
CPH1,11367,pass_1,213,1.1824357092650277,0.7895244966453976,0.039471508711981115,500
CPH1,11367,pass_1,215,0.8678237616070885,0.6118070823936339,0.010382677881933935,500
CPH1,11367,pass_1,220,0.9337660658388403,0.6709936979774356,0.020435263639111696,500
CPH1,11367,pass_1,221,0.9479773420835491,0.6956908200377243,0.05135367562307495,500
CPH1,11367,pass_1,222,1.0162851980614225,0.6373105830952828,0.03741924638471494,500
CPH1,11367,pass_1,225,1.1059871614061454,0.6271160024537531,0.05074839898952481,500
CPH1,11367,pass_1,228,1.0910363754023717,0.7617347138959484,0.06503845016603642,500
CPH1,11367,pass_1,234,0.8587612119741025,0.6686899387198131,0.03487979357737086,500
CPH1,11367,pass_1,235,1.1007845960864158,0.6784801800575129,0.05334791467339658,500
CPH1,11367,pass_1,243,0.7988168909030772,0.6294241590489993,0.028028556866167783,500
CPH1,11367,pass_1,244,0.9172059809431036,0.6179537505766233,0.037411228261044864,500
CPH1,11367,pass_1,257,0.7881370896954107,0.6023760013694918,0.03977436360270271,500
CPH1,11367,pass_1,261,0.9699197494808777,0.6419987431053326,0.03051884663613619,500
CPH1,11367,pass_1,272,0.9233532222710293,0.6267485891252017,0.033108911187171366,500
CPH1,11367,pass_1,273,0.9139774425534272,0.6815738802733046,0.04191658383026938,500
CPH1,11367,pass_1,296,0.886808309849286,0.6509295833019271,0.029065443399335943,500
CPH1,11367,pass_1,297,0.9305728641209421,0.6030230061107967,0.02903101789465883,500
CPH1,11367,pass_1,299,0.8804774779195249,0.6470705435696048,0.029725410005582785,500
CPH1,11367,pass_1,300,0.840877961011093,0.6349192274083788,0.0386600569063213,500
CPH1,11367,pass_1,302,1.1212475910378568,0.701992902780234,0.06576625274409362,500
CPH1,11367,pass_1,306,0.9167815511979241,0.6538980600675552,0.049177230503557254,500
CPH1,11367,pass_1,308,1.0485339870270347,0.6162290707914186,0.02989314302645342,500
CPH1,11367,pass_1,309,0.8618092991757317,0.6946415935880146,0.018973665961010293,500
CPH1,11367,pass_1,312,0.981588732078065,0.6466166083963658,0.04579082877607699,500
CPH1,11367,pass_1,314,1.0973673846715493,0.677012403589159,0.03670967175009879,500
CPH1,11367,pass_1,315,1.133930756244279,0.7175400291210635,0.04534534154684472,500
CPH1,11367,pass_1,320,0.9707999360990738,0.6185213184644491,0.039982496170199305,500
CPH1,11367,pass_1,349,1.043895421319563,0.755420188382437,0.034032337562970916,500
CPH1,11367,pass_1,351,1.167142953565031,0.7663391385065471,0.03859533650585264,500
CPH1,11367,pass_1,353,0.9220956141730087,0.6393589937656202,0.04316943363075316,500
CPH6,13175,pass_0,4,1.277352589204312,0.8172252295803344,0.038065732621348554,500
CPH6,13175,pass_0,5,1.3237259400984844,0.7154218558516874,0.0509293628469864,500
CPH6,13175,pass_0,6,1.2477451602023792,0.7158554407734554,0.05383864782848839,500
CPH6,13175,pass_0,7,1.2986732048671294,0.6923768053593776,0.02686633581268575,500
CPH6,13175,pass_0,8,1.5049035728394295,0.6921414622722502,0.07279285679240786,500
CPH6,13175,pass_0,11,1.1911121266297935,0.7553751191664773,0.044806249564095416,500
CPH6,13175,pass_0,18,1.606314537270454,0.6960846937502664,0.04119708727568007,500
CPH6,13175,pass_0,22,1.0881838826864139,0.601506078169603,0.06495844825732833,500
CPH6,13175,pass_0,23,0.9172160428378867,0.6166237463765087,0.03661147361142405,500
CPH6,13175,pass_0,24,1.136769384102566,0.6715108855785159,0.04639827583003487,500
CPH6,13175,pass_0,25,1.1585431325189015,0.7428841831172299,0.0374593112590181,500
CPH6,13175,pass_0,29,1.0156685129930623,0.6395199913098667,0.05469369250654047,500
CPH6,13175,pass_0,33,1.137908613179333,0.6508734966722016,0.040084909878905804,500
CPH6,13175,pass_0,34,1.130514904090025,0.7188999723409076,0.04840661111873047,500
CPH6,13175,pass_0,37,0.8606930948834727,0.6924280344561844,0.03591378565397974,500
CPH6,13175,pass_0,38,1.1107136633430452,0.6111447805318937,0.0299532969804661,500
CPH6,13175,pass_0,47,0.9176095385160506,0.765812367520389,0.025491174943497598,500
CPH6,13175,pass_0,53,1.1781525102092432,0.6789816713298897,0.019183326093250866,500
CPH6,13175,pass_0,59,1.508469006359664,0.7961173159780683,0.07784600182411426,500
CPH6,13175,pass_0,60,1.0283327745692519,0.6740530321254088,0.041698920849345726,500
CPH6,13175,pass_0,61,1.357886579442637,0.7104714221357725,0.06020631196145467,500
CPH6,13175,pass_0,62,1.2907288208307492,0.703569408229021,0.04717202560840482,500
CPH6,13175,pass_0,63,1.3471585945929678,0.7738284073240443,0.06481357882419395,500
CPH6,13175,pass_0,65,0.9273223793540999,0.67177916624379,0.05392216612859688,500
CPH6,13175,pass_0,66,1.3184683412791378,0.7664266688534848,0.08229823813423955,500
CPH6,13175,pass_0,67,1.2306449777465247,0.7457440842718223,0.04541365433435191,500
CPH6,13175,pass_0,68,1.368384196746621,0.7379870226242856,0.060564015718906884,500
CPH6,13175,pass_0,69,1.2319908126557104,0.6953229224494756,0.06635811932235573,500
CPH6,13175,pass_0,70,1.234841413837876,0.7203347412548897,0.05844313475507623,500
CPH6,13175,pass_0,71,0.9858101973956647,0.6854535727888548,0.0243022632690867,500
CPH6,13175,pass_0,72,1.216306746278185,0.7689502131543996,0.03068224242130941,500
CPH6,13175,pass_0,73,1.1993318528904455,0.821354789896689,0.029570255325241976,500
CPH6,13175,pass_0,74,0.8954335948577025,0.6082847504762012,0.042393395712068155,500
CPH6,13175,pass_0,75,1.170690093478786,0.7601189833008052,0.04225162718760071,500
CPH6,13175,pass_0,76,0.9602790127580275,0.6142451754162092,0.05293014264103207,500
CPH6,13175,pass_0,77,1.1299233617832949,0.6150207267018325,0.04446571713129115,500
CPH6,13175,pass_0,78,1.3225063883104766,0.734710282501323,0.04708078164176971,500
CPH6,13175,pass_0,79,1.1523069173816443,0.6280874771256441,0.03056468550468007,500
CPH6,13175,pass_0,81,1.0854485029888012,0.6987757513671795,0.03767492534830027,500
CPH6,13175,pass_0,82,1.011727850265755,0.6035894384151809,0.03443544685349675,500
CPH6,13175,pass_0,89,1.1822054440375165,0.6809098044670596,0.017291616465790586,500
CPH6,13175,pass_0,90,1.3125434904910673,0.8056165838561954,0.029010342983150004,500
CPH6,13175,pass_0,92,1.2460228810560867,0.6927263874924241,0.0382099463490856,500
CPH6,13175,pass_0,93,1.2463289043203656,0.8239642399104589,0.04243583391427581,500
CPH6,13175,pass_0,94,1.6854375793413854,0.7947668562762772,0.1161679818194325,500
CPH6,13175,pass_0,95,1.2561194617289007,0.7039462719588077,0.03849675310984032,500
CPH6,13175,pass_0,96,1.6733821403376952,0.7574023832541094,0.10795091477148305,500
CPH6,13175,pass_0,97,1.7298849086623715,0.7541977784774776,0.09800918324320429,500
CPH6,13175,pass_0,98,1.5360300901111537,0.6682879639822341,0.07175792639144472,500
CPH6,13175,pass_0,99,1.6483306795722406,0.8170272583630013,0.08166149643497846,500
CPH6,13175,pass_0,101,1.0638733427463127,0.6894378960057252,0.07365459931328118,500
CPH6,13175,pass_0,102,1.1421499146092846,0.7997399573784121,0.04021442527253126,500
CPH6,13175,pass_0,103,1.134034296981695,0.7211556953653125,0.07630465254491367,500
CPH6,13175,pass_0,104,1.226627277288887,0.8655942852160411,0.041854509912314104,500
CPH6,13175,pass_0,105,1.2475283960405392,0.7971901150372689,0.04367836993295423,500
CPH6,13175,pass_0,106,1.3725918692367647,0.8540604502364889,0.06519815948322469,500
CPH6,13175,pass_0,108,1.1644541138948148,0.6267761798746294,0.06447169921756368,500
CPH6,13175,pass_0,109,0.9973578692597873,0.7092688505150404,0.03538926390870542,500
CPH6,13175,pass_0,110,0.9497176792634234,0.6591989758458736,0.05053711507397311,500
CPH6,13175,pass_0,111,1.0267807293234794,0.6296517803337104,0.07427516408598503,500
CPH6,13175,pass_0,113,1.2433947114975552,0.7525814934081183,0.06024450182381791,500
CPH6,13175,pass_0,114,1.5697113695784892,0.7686001096747119,0.0942507294401481,500
CPH6,13175,pass_0,115,0.6966699236621802,0.6092161646350216,0.019204166214652478,500
CPH6,13175,pass_0,117,0.8558155896577281,0.6051401690509416,0.03076686529368893,500
CPH6,13175,pass_0,118,1.069546260896171,0.6277152535046612,0.051094030962530235,500
CPH6,13175,pass_0,120,0.9466733089885787,0.712021228264192,0.031524593573906703,500
CPH6,13175,pass_0,121,0.9717471211409233,0.668302596159197,0.023477648945326703,500
CPH6,13175,pass_0,122,0.8374952678772196,0.6588463932453525,0.021633307652783935,500
CPH6,13175,pass_0,123,0.8652633709315946,0.6845265437047396,0.026370437994087243,500
CPH6,13175,pass_0,126,0.7426016300051496,0.6144222882686963,0.029130739777767384,500
CPH6,13175,pass_0,128,0.9427447003560137,0.6895457629204679,0.02882360144048623,500
CPH6,13175,pass_0,131,0.9970044198756847,0.6908020405820648,0.03857978745405422,500
CPH6,13175,pass_0,132,0.9034319173011872,0.7068355531403848,0.05188063222436673,500
CPH6,13175,pass_0,133,1.2376965364730048,0.7012243270691885,0.049024483679076115,500
CPH6,13175,pass_0,134,0.8883559802650934,0.6782398861149262,0.02899310262803896,500
CPH6,13175,pass_0,141,1.1193757997903775,0.6264992617496207,0.044224427639032254,500
CPH6,13175,pass_0,142,0.9727004071726129,0.6798827967271478,0.03762977544445357,500
CPH6,13175,pass_0,143,1.2400675296552381,0.7261145824580137,0.027989283663573825,500
CPH6,13175,pass_0,144,1.0273700380874868,0.6902629083734155,0.03081558047481826,500
CPH6,13175,pass_0,150,0.997192820994289,0.6882979384536962,0.04171810158672132,500
CPH6,13175,pass_0,156,0.989275242061002,0.6014402943246918,0.035665109000254006,500
CPH6,13175,pass_0,159,0.7532745040228734,0.6248031379468126,0.018138357147217038,500
CPH6,13175,pass_0,161,0.9735152745935487,0.6263648635683787,0.021377558326431952,500
CPH6,13175,pass_0,169,1.1138496386864347,0.8154808805424438,0.015575621977950014,500
CPH6,13175,pass_0,170,1.117084109400468,0.7657696310314894,0.03982963720648233,500
CPH6,13175,pass_0,171,0.8717870451303212,0.6096028644520172,0.03812348357639947,500
CPH6,13175,pass_0,176,0.9783040725550447,0.630149857110046,0.01616786937107052,500
CPH6,13175,pass_0,181,1.007023380069761,0.6578309672906048,0.013964240043768937,500
CPH6,13175,pass_0,184,1.002968955932327,0.701096469072499,0.015601281998605103,500
CPH6,13175,pass_0,186,1.2697244810451207,0.7038515382989068,0.025741017850893142,500
CPH6,13175,pass_0,187,1.0370827549638009,0.692807040962045,0.043494827278654634,500
CPH6,13175,pass_0,193,0.9638873102221773,0.7083620108069186,0.027942798714516773,500
CPH6,13175,pass_0,194,0.9611342195594719,0.6327154760509208,0.018740330840195978,500
CPH6,13175,pass_0,195,0.9251839711790337,0.6623672335333078,0.014233762678926468,500
CPH6,13175,pass_0,201,1.1915877032363609,0.6188990361226075,0.044353128412773765,500
CPH6,13175,pass_0,204,0.909172488465201,0.6315068512248163,0.03213720585240727,500
CPH6,13175,pass_0,212,1.1744222825377846,0.6732121510273095,0.04669475345260964,500
CPH6,13175,pass_0,214,1.161309802133206,0.6958321548706413,0.06961896293395932,500
CPH6,13175,pass_0,217,0.8479357218972075,0.6621682614780537,0.017578395831246946,500
CPH6,13175,pass_0,218,1.4971872589395454,0.762936229333445,0.036940492687564434,500
CPH6,13175,pass_0,219,1.1912263257780125,0.6390749475818136,0.02730201457768272,500
CPH6,13175,pass_0,220,1.431919625757638,0.771909441795004,0.040696437190496176,500
CPH6,13175,pass_0,221,1.3779116532625368,0.793304523104848,0.03194683082873792,500
CPH6,13175,pass_0,223,1.074040744895792,0.670818534462315,0.03340658617698013,500
CPH6,13175,pass_0,225,1.0447033467340008,0.7735542816598121,0.03888958729531596,500
CPH6,13175,pass_0,229,0.7846583442103656,0.6481707934891691,0.04290454521376495,500
CPH6,13175,pass_0,234,1.0284310880243857,0.623325825891829,0.017469974241537976,500
CPH6,13175,pass_0,236,0.8487956844842737,0.6361718387231325,0.015414279094398168,500
CPH6,13175,pass_0,237,0.9110947086769683,0.774240088452891,0.018242806801586214,500
CPH6,13175,pass_0,242,1.108942928803349,0.686877706934514,0.014296852800529225,500
CPH6,13175,pass_0,249,1.0513360568973336,0.6073330473621944,0.02444176753019306,500
CPH6,13175,pass_0,254,1.2979189663708461,0.7624144072706389,0.018286607121059936,500
CPH6,13175,pass_0,255,1.2252351188866009,0.7302535227533085,0.01875633226406485,500
CPH6,13175,pass_0,256,1.153409007470892,0.6345674864105222,0.041043878958987284,500
CPH6,13175,pass_0,257,1.0375162086150311,0.6317016691073413,0.052621288467691485,500
CPH6,13175,pass_0,259,1.219700678393061,0.7003816099006548,0.05187099382120995,500
CPH6,13175,pass_0,260,0.898534417417821,0.6644258660797561,0.035617411472480695,500
CPH6,13175,pass_0,261,0.9629869783561458,0.736145344750211,0.03558932424196897,500
CPH6,13175,pass_0,265,0.9270223490123893,0.6874729548462661,0.03563144678510823,500
CPH6,13175,pass_0,266,0.9576926174653354,0.7530500157391993,0.032391356871857034,500
CPH6,13175,pass_0,267,0.9461161537249804,0.6890282704880646,0.02716983621592151,500
CPH6,13175,pass_0,268,0.9272005071988143,0.8036036124911756,0.03551337776106351,500
CPH6,13175,pass_0,269,0.9578732725037488,0.8182354814698425,0.027528167392690706,500
CPH6,13175,pass_0,273,0.9264171456670454,0.6719187346058453,0.04330588874506563,500
CPH6,13175,pass_0,274,0.9327159747021214,0.6511904106909016,0.05236410984634419,500
CPH6,13175,pass_0,277,0.8908550318666633,0.6848836743349176,0.03513118272987688,500
CPH6,13175,pass_0,279,0.8995980927862465,0.7154462940677757,0.03526471324142591,500
CPH6,13175,pass_0,286,1.111472762641201,0.6356546428460036,0.040420291933631544,500
CPH6,13175,pass_0,289,1.1298851948629016,0.7512430563629481,0.03278109211115457,500
CPH6,13175,pass_0,291,0.8694669654655905,0.6633310938457672,0.014642404174178511,500
CPH6,13175,pass_0,292,1.170545897360642,0.6939031362186615,0.0217853161556127,500
CPH6,13175,pass_0,293,1.0332022472799862,0.6020916684969265,0.03988232691305762,500
CPH6,13175,pass_0,295,0.729002976242492,0.6085489933713096,0.031695425537449404,500
CPH6,13175,pass_0,300,1.2663264087917665,0.6993170042219241,0.03926576116669585,500
CPH6,13175,pass_0,302,1.04451475385667,0.6262884749757089,0.030083217912982657,500
CPH6,13175,pass_0,304,1.0136250960772655,0.6863990591836336,0.055074495004493684,500
CPH6,13177,pass_0,0,1.1305879209359395,0.6737698841666554,0.045066617356975,500
CPH6,13177,pass_0,2,0.9540079747626266,0.6086186171606673,0.03440058139043583,500
CPH6,13177,pass_0,4,1.1548280205038273,0.7266978338965705,0.040296401824480556,500
CPH6,13177,pass_0,5,1.1573859920802647,0.6862930915893576,0.035651086939951775,500
CPH6,13177,pass_0,6,1.4001785628172991,0.7088806298402277,0.0479791621435806,500
CPH6,13177,pass_0,7,1.069881271538798,0.6611932534327898,0.05233927779402386,500
CPH6,13177,pass_0,10,1.1863676990369196,0.7477259892065832,0.04585629727747324,500
CPH6,13177,pass_0,18,1.023247806560451,0.7018757822498181,0.03732291521304304,500
CPH6,13177,pass_0,21,1.132178585087022,0.7062427390908365,0.04270831300812522,500
CPH6,13177,pass_0,22,1.2898830418127611,0.734184047783542,0.05813088679867184,500
CPH6,13177,pass_0,27,0.9737370520814324,0.7901751597544021,0.05617116698093427,500
CPH6,13177,pass_0,28,1.2446983308510347,0.7831473777638969,0.025561690084968967,500
CPH6,13177,pass_0,29,1.2067890008122826,0.7533332090700195,0.037355053205690915,500
CPH6,13177,pass_0,33,1.169451421379282,0.6224720024232563,0.029359836511806413,500
CPH6,13177,pass_0,35,1.3473347476969673,0.7705561879637332,0.058814964082280964,500
CPH6,13177,pass_0,38,1.225916770856013,0.6711832831188028,0.0513147152384187,500
CPH6,13177,pass_0,40,1.5402747026246155,0.748426003640318,0.06887670143089027,500
CPH6,13177,pass_0,41,1.558323137803632,0.7853849066330393,0.07351190379795643,500
CPH6,13177,pass_0,42,1.593449525920167,0.7165081203845729,0.07983482949189534,500
CPH6,13177,pass_0,43,0.9835245495542203,0.7404245215284067,0.012992305415129383,500
CPH6,13177,pass_0,44,1.1341267594489666,0.7291714376301084,0.05438565987463972,500
CPH6,13177,pass_0,51,1.1611022571962826,0.6612946928824543,0.07511990415329349,500
CPH6,13177,pass_0,52,1.2416784417515239,0.7794946897144824,0.05146066458956783,500
CPH6,13177,pass_0,53,1.8349778393091785,0.9258967962771143,0.07042016756583301,500
CPH6,13177,pass_0,54,1.560190140016888,0.6114525914049745,0.05979799327736674,500
CPH6,13177,pass_0,55,1.7428558421112814,0.8984410345473968,0.05231634543811332,500
CPH6,13177,pass_0,56,1.6566311587937175,0.8024372622382206,0.04583884815306773,500
CPH6,13177,pass_0,57,1.808890085045756,0.860360323076165,0.08034052526589555,500
CPH6,13177,pass_0,58,1.6812163498954378,0.8686395091134145,0.05528290875125874,500
CPH6,13177,pass_0,60,1.098599372263228,0.7021970396680374,0.05480510925087187,500
CPH6,13177,pass_0,62,1.0918827128398485,0.7307322360681907,0.06142475071174486,500
CPH6,13177,pass_0,63,1.2170955623944504,0.7382747344941833,0.06295712826995845,500
CPH6,13177,pass_0,64,1.467381890885177,0.764321106249479,0.06885637225413492,500
CPH6,13177,pass_0,65,1.13482572529952,0.6155866136397551,0.06244837868191616,500
CPH6,13177,pass_0,66,1.2267332903988561,0.6908644624607185,0.049723234005844795,500
CPH6,13177,pass_0,67,0.9632639211138389,0.6021981666045929,0.03942080668885404,500
CPH6,13177,pass_0,68,1.1587600383800496,0.7787848394012998,0.03536947836765479,500
CPH6,13177,pass_0,69,1.0883412537119992,0.6686727570563166,0.06461733513539537,500
CPH6,13177,pass_0,70,1.0177871352507155,0.6138570309170354,0.03818376618407355,500
